date,px_last
1997-09-09,100
1997-09-10,97.99
1997-09-11,97.28
1997-09-12,98.93
1997-09-15,98.68
1997-09-16,101.28
1997-09-17,101.27
1997-09-18,101.48
1997-09-19,101.77
1997-09-22,102.36
1997-09-23,101.92
1997-09-24,101.11
1997-09-25,100.27
1997-09-26,100.98
1997-09-29,101.89
1997-09-30,101.12
1997-10-01,102.06
1997-10-02,102.67
1997-10-03,103.34
1997-10-06,103.98
1997-10-07,104.84
1997-10-08,104.07
1997-10-09,103.62
1997-10-10,103.47
1997-10-13,103.44
1997-10-14,103.56
1997-10-15,103.13
1997-10-16,101.68
1997-10-17,100.5
1997-10-20,101.94
1997-10-21,103.76
1997-10-22,103.22
1997-10-23,101.23
1997-10-24,100.01
1997-10-27,92.59
1997-10-28,97.94
1997-10-29,97.92
1997-10-30,95.68
1997-10-31,97.89
1997-11-03,100.19
1997-11-04,99.8
1997-11-05,100.33
1997-11-06,99.82
1997-11-07,98.66
1997-11-10,98.12
1997-11-11,98.17
1997-11-12,96.23
1997-11-13,97.38
1997-11-14,98.8
1997-11-17,100.63
1997-11-18,99.86
1997-11-19,100.41
1997-11-20,102.02
1997-11-21,102.72
1997-11-24,100.62
1997-11-25,100.82
1997-11-26,101.17
1997-11-28,101.16
1997-12-01,103.78
1997-12-02,103.3
1997-12-03,103.56
1997-12-04,103.49
1997-12-05,104.52
1997-12-08,104.31
1997-12-09,103.71
1997-12-10,102.78
1997-12-11,101.11
1997-12-12,101.23
1997-12-15,102.04
1997-12-16,102.69
1997-12-17,102.17
1997-12-18,101.07
1997-12-19,100.29
1997-12-22,100.85
1997-12-23,98.98
1997-12-24,98.69
1997-12-26,99.08
1997-12-29,101.16
1997-12-30,102.58
1997-12-31,102.56
1998-01-02,103.14
1998-01-05,103.37
1998-01-06,101.71
1998-01-07,102.02
1998-01-08,100.68
1998-01-09,97.36
1998-01-12,99.04
1998-01-13,100.5
1998-01-14,100.9
1998-01-15,100.04
1998-01-16,101.44
1998-01-20,103.19
1998-01-21,102.17
1998-01-22,101.22
1998-01-23,101.02
1998-01-26,100.93
1998-01-27,101.99
1998-01-28,102.87
1998-01-29,103.39
1998-01-30,103.47
1998-02-02,105.16
1998-02-03,105.87
1998-02-04,105.76
1998-02-05,105.74
1998-02-06,106.69
1998-02-09,106.32
1998-02-10,107.28
1998-02-11,107.23
1998-02-12,107.54
1998-02-13,107.08
1998-02-17,107.63
1998-02-18,108.43
1998-02-19,107.96
1998-02-20,108.67
1998-02-23,109.07
1998-02-24,108.27
1998-02-25,109.52
1998-02-26,110.2
1998-02-27,110.03
1998-03-02,109.99
1998-03-03,110.57
1998-03-04,109.76
1998-03-05,108.8
1998-03-06,110.74
1998-03-09,110.4
1998-03-10,111.55
1998-03-11,111.93
1998-03-12,112.34
1998-03-13,112.02
1998-03-16,113.14
1998-03-17,113.4
1998-03-18,113.76
1998-03-19,114.17
1998-03-20,116.35
1998-03-23,116.07
1998-03-24,117.11
1998-03-25,116.07
1998-03-26,116.33
1998-03-27,115.99
1998-03-30,115.81
1998-03-31,116.33
1998-04-01,117.13
1998-04-02,118.45
1998-04-03,118.61
1998-04-06,118.04
1998-04-07,117.18
1998-04-08,116.43
1998-04-09,117.24
1998-04-13,117
1998-04-14,117.83
1998-04-15,118.17
1998-04-16,116.85
1998-04-17,117.78
1998-04-20,118.25
1998-04-21,118.92
1998-04-22,119.05
1998-04-23,118.01
1998-04-24,116.38
1998-04-27,114.26
1998-04-28,114.1
1998-04-29,114.9
1998-04-30,117.24
1998-05-01,118.25
1998-05-04,118.17
1998-05-05,117.31
1998-05-06,116.28
1998-05-07,115.06
1998-05-08,116.28
1998-05-11,116.54
1998-05-12,117.55
1998-05-13,117.75
1998-05-14,117.26
1998-05-15,116.54
1998-05-18,116.12
1998-05-19,116.85
1998-05-20,117.78
1998-05-21,117.16
1998-05-22,116.72
1998-05-26,114.62
1998-05-27,114.96
1998-05-28,115.29
1998-05-29,114.28
1998-06-01,114.72
1998-06-02,114.77
1998-06-03,112.96
1998-06-04,114.98
1998-06-05,117.05
1998-06-08,117.03
1998-06-09,117.29
1998-06-10,116.61
1998-06-11,114.36
1998-06-12,115.25
1998-06-15,112.46
1998-06-16,113.93
1998-06-17,116.28
1998-06-18,115.86
1998-06-19,115.18
1998-06-22,115.72
1998-06-23,117.1
1998-06-24,118.7
1998-06-25,118.49
1998-06-26,118.91
1998-06-29,119.32
1998-06-30,118.44
1998-07-01,119.84
1998-07-02,120
1998-07-06,121.19
1998-07-07,120.96
1998-07-08,121.76
1998-07-09,120.98
1998-07-10,121.5
1998-07-13,121.63
1998-07-14,122.87
1998-07-15,122.64
1998-07-16,123.44
1998-07-17,123.81
1998-07-20,123.68
1998-07-21,121.53
1998-07-22,121.42
1998-07-23,118.91
1998-07-24,118.91
1998-07-27,119.5
1998-07-28,117.65
1998-07-29,117.02
1998-07-30,118.75
1998-07-31,116.37
1998-08-03,115.8
1998-08-04,111.29
1998-08-05,112.87
1998-08-06,113.21
1998-08-07,113.44
1998-08-10,112.74
1998-08-11,111.03
1998-08-12,113
1998-08-13,111.47
1998-08-14,110.08
1998-08-17,112.38
1998-08-18,114.61
1998-08-19,114.27
1998-08-20,113.42
1998-08-21,112.61
1998-08-24,113.29
1998-08-25,113.52
1998-08-26,112.72
1998-08-27,107.35
1998-08-28,107.02
1998-08-31,98.88
1998-09-01,103.57
1998-09-02,102.67
1998-09-03,102.12
1998-09-04,101.22
1998-09-08,106.47
1998-09-09,103.94
1998-09-10,100.46
1998-09-11,105.03
1998-09-14,106.77
1998-09-15,107.39
1998-09-16,108.57
1998-09-17,105.65
1998-09-18,105.8
1998-09-21,105.75
1998-09-22,106.67
1998-09-23,110.57
1998-09-24,108.13
1998-09-25,107.85
1998-09-28,109.11
1998-09-29,108.52
1998-09-30,105.29
1998-10-01,102.08
1998-10-02,103.93
1998-10-05,102.05
1998-10-06,102.03
1998-10-07,100.46
1998-10-08,99.44
1998-10-09,101.7
1998-10-12,103.16
1998-10-13,102.93
1998-10-14,103.72
1998-10-15,109.19
1998-10-16,109.42
1998-10-19,109.75
1998-10-20,110.21
1998-10-21,110.08
1998-10-22,111.52
1998-10-23,110.21
1998-10-26,110.88
1998-10-27,110.26
1998-10-28,109.9
1998-10-29,112.52
1998-10-30,113.41
1998-11-02,115.06
1998-11-03,114.32
1998-11-04,115.39
1998-11-05,117.06
1998-11-06,117.83
1998-11-09,116.63
1998-11-10,115.86
1998-11-11,115.57
1998-11-12,115.32
1998-11-13,116.37
1998-11-16,117.22
1998-11-17,117.34
1998-11-18,118.01
1998-11-19,118.91
1998-11-20,119.78
1998-11-23,122.53
1998-11-24,121.78
1998-11-25,121.71
1998-11-27,122.55
1998-11-30,119.29
1998-12-01,120.5
1998-12-02,120.29
1998-12-03,118.32
1998-12-04,121.12
1998-12-07,121.86
1998-12-08,121.24
1998-12-09,121.55
1998-12-10,119.7
1998-12-11,119.4
1998-12-14,116.68
1998-12-15,119.37
1998-12-16,119.35
1998-12-17,121.13
1998-12-18,121.63
1998-12-21,123.39
1998-12-22,123.54
1998-12-23,126.23
1998-12-24,125.93
1998-12-28,125.32
1998-12-29,127.45
1998-12-30,126.18
1998-12-31,126.54
1999-01-04,126.08
1999-01-05,127.32
1999-01-06,130.07
1999-01-07,129.81
1999-01-08,130.85
1999-01-11,129.41
1999-01-12,127.1
1999-01-13,125.88
1999-01-14,123.84
1999-01-15,126.84
1999-01-19,127.71
1999-01-20,128.85
1999-01-21,125.27
1999-01-22,125.22
1999-01-25,126.33
1999-01-26,128.57
1999-01-27,126.89
1999-01-28,128.59
1999-01-29,130.19
1999-02-01,129.46
1999-02-02,128.54
1999-02-03,129.89
1999-02-04,127.93
1999-02-05,126.33
1999-02-08,126.71
1999-02-09,123.84
1999-02-10,124.56
1999-02-11,128.26
1999-02-12,125.8
1999-02-16,126.21
1999-02-17,124.89
1999-02-18,125.83
1999-02-19,126.33
1999-02-22,129.48
1999-02-23,129.59
1999-02-24,127.32
1999-02-25,126.13
1999-02-26,125.52
1999-03-01,125.88
1999-03-02,124.91
1999-03-03,125.37
1999-03-04,126.97
1999-03-05,129.99
1999-03-08,130.37
1999-03-09,130.02
1999-03-10,130.96
1999-03-11,132.53
1999-03-12,131.2
1999-03-15,132.76
1999-03-16,132.73
1999-03-17,132
1999-03-18,133.97
1999-03-19,131.78
1999-03-22,131.95
1999-03-23,128.03
1999-03-24,128.76
1999-03-25,131.22
1999-03-26,130.52
1999-03-29,132.41
1999-03-30,132.41
1999-03-31,130.14
1999-04-01,131.1
1999-04-05,134.19
1999-04-06,133.89
1999-04-07,134.69
1999-04-08,136.41
1999-04-09,136.68
1999-04-12,138.07
1999-04-13,137.08
1999-04-14,134.77
1999-04-15,134.04
1999-04-16,133.21
1999-04-19,130.92
1999-04-20,132.33
1999-04-21,136.03
1999-04-22,137.76
1999-04-23,137.36
1999-04-26,138.02
1999-04-27,138.52
1999-04-28,136.76
1999-04-29,135.6
1999-04-30,134.62
1999-05-03,136.78
1999-05-04,135.15
1999-05-05,136.05
1999-05-06,135.07
1999-05-07,136.08
1999-05-10,135.55
1999-05-11,136.68
1999-05-12,137.76
1999-05-13,138.37
1999-05-14,134.87
1999-05-17,134.95
1999-05-18,134.97
1999-05-19,135.78
1999-05-20,135.1
1999-05-21,134.32
1999-05-24,132.08
1999-05-25,129.26
1999-05-26,131.27
1999-05-27,129.41
1999-05-28,130.49
1999-06-01,130.37
1999-06-02,130.44
1999-06-03,131.32
1999-06-04,133.79
1999-06-07,134.07
1999-06-08,132.96
1999-06-09,132.68
1999-06-10,131.58
1999-06-11,130.43
1999-06-14,130.48
1999-06-15,131.38
1999-06-16,133.82
1999-06-17,135.06
1999-06-18,135.19
1999-06-21,135.51
1999-06-22,134.44
1999-06-23,133.74
1999-06-24,132.8
1999-06-25,132.42
1999-06-28,133.92
1999-06-29,135.19
1999-06-30,137.68
1999-07-01,137.68
1999-07-02,140.09
1999-07-06,139.82
1999-07-07,139.95
1999-07-08,139.99
1999-07-09,140.89
1999-07-12,140.39
1999-07-13,139.87
1999-07-14,140.42
1999-07-15,141.44
1999-07-16,142.24
1999-07-19,141.29
1999-07-20,138.25
1999-07-21,138.05
1999-07-22,136.28
1999-07-23,135.79
1999-07-26,134.99
1999-07-27,135.88
1999-07-28,136.28
1999-07-29,134.49
1999-07-30,132.7
1999-08-02,133.14
1999-08-03,132.4
1999-08-04,130.43
1999-08-05,131.65
1999-08-06,130.13
