date,px_last
1997-09-30,101.12
1997-10-31,97.89
1997-11-30,101.16
1997-12-31,102.56
1998-01-31,103.47
1998-02-28,110.03
1998-03-31,116.33
1998-04-30,117.24
1998-05-31,114.28
1998-06-30,118.44
1998-07-31,116.37
1998-08-31,98.88
1998-09-30,105.29
1998-10-31,113.41
1998-11-30,119.29
1998-12-31,126.54
1999-01-31,130.19
1999-02-28,125.52
1999-03-31,130.14
1999-04-30,134.62
1999-05-31,130.49
1999-06-30,137.68
1999-07-31,132.7
1999-08-31,131.5
1999-09-30,127.91
1999-10-31,135.59
1999-11-30,137.1
1999-12-31,144.31
2000-01-31,136.22
2000-02-29,133.4
2000-03-31,145.44
2000-04-30,140.14
2000-05-31,136.51
2000-06-30,138.77
2000-07-31,136.03
2000-08-31,143.81
2000-09-30,135.41
2000-10-31,134.15
2000-11-30,123.09
2000-12-31,122.53
2001-01-31,126.02
2001-02-28,114.0
2001-03-31,106.2
2001-04-30,113.92
2001-05-31,114.21
2001-06-30,110.99
2001-07-31,109.51
2001-08-31,102.28
2001-09-30,91.65
2001-10-31,93.14
2001-11-30,100.1
2001-12-31,100.79
2002-01-31,99.15
2002-02-28,97.09
2002-03-31,100.56
2002-04-30,94.26
2002-05-31,93.41
2002-06-30,86.54
2002-07-31,79.68
2002-08-31,80.07
2002-09-30,71.22
2002-10-31,77.38
2002-11-30,81.8
2002-12-31,76.9
2003-01-31,74.78
2003-02-28,73.58
2003-03-31,74.21
2003-04-30,80.26
2003-05-31,84.4
2003-06-30,85.38
2003-07-31,86.79
2003-08-31,88.41
2003-09-30,87.33
2003-10-31,92.21
2003-11-30,92.93
2003-12-31,97.7
2004-01-31,99.42
2004-02-29,100.7
2004-03-31,99.09
2004-04-30,97.42
2004-05-31,98.67
2004-06-30,100.48
2004-07-31,97.0
2004-08-31,97.26
2004-09-30,98.17
2004-10-31,99.51
2004-11-30,103.36
2004-12-31,106.68
2005-01-31,103.87
2005-02-28,105.82
2005-03-31,103.68
2005-04-30,101.44
2005-05-31,104.4
2005-06-30,104.25
2005-07-31,107.85
2005-08-31,106.52
2005-09-30,107.07
2005-10-31,104.94
2005-11-30,108.52
2005-12-31,108.14
2006-01-31,110.62
2006-02-28,110.53
2006-03-31,111.45
2006-04-30,112.54
2006-05-31,108.78
2006-06-30,108.51
2006-07-31,108.7
2006-08-31,110.71
2006-09-30,113.12
2006-10-31,116.3
2006-11-30,117.96
2006-12-31,119.07
2007-01-31,120.28
2007-02-28,117.44
2007-03-31,118.25
2007-04-30,122.98
2007-05-31,126.65
2007-06-30,124.01
2007-07-31,119.64
2007-08-31,120.84
2007-09-30,124.76
2007-10-31,126.13
2007-11-30,120.36
2007-12-31,118.98
2008-01-31,111.11
2008-02-29,107.22
2008-03-31,106.48
2008-04-30,111.46
2008-05-31,112.63
2008-06-30,102.85
2008-07-31,101.73
2008-08-31,102.97
2008-09-30,93.76
2008-10-31,77.58
2008-11-30,71.81
2008-12-31,72.23
2009-01-31,66.01
2009-02-28,58.93
2009-03-31,64.06
2009-04-30,70.12
2009-05-31,73.99
2009-06-30,74.1
2009-07-31,79.69
2009-08-31,82.54
2009-09-30,85.58
2009-10-31,83.96
2009-11-30,88.97
2009-12-31,90.66
2010-01-31,87.38
2010-02-28,90.07
2010-03-31,95.51
2010-04-30,97.0
2010-05-31,89.22
2010-06-30,84.46
2010-07-31,90.37
2010-08-31,86.25
2010-09-30,93.94
2010-10-31,97.49
2010-11-30,97.47
2010-12-31,103.96
2011-01-31,106.4
2011-02-28,110.02
2011-03-31,110.0
2011-04-30,113.23
2011-05-31,111.92
2011-06-30,110.02
2011-07-31,107.77
2011-08-31,101.85
2011-09-30,94.64
2011-10-31,105.0
2011-11-30,104.73
2011-12-31,105.76
2012-01-31,110.47
2012-02-29,115.22
2012-03-31,118.99
2012-04-30,118.16
2012-05-31,111.02
2012-06-30,115.61
2012-07-31,117.15
2012-08-31,119.74
2012-09-30,122.8
2012-10-31,120.45
2012-11-30,121.11
2012-12-31,122.08
2013-01-31,128.38
2013-02-28,130.1
2013-03-31,134.79
2013-04-30,137.33
2013-05-31,140.5
2013-06-30,138.42
2013-07-31,145.46
2013-08-31,141.19
2013-09-30,145.48
2013-10-31,152.15
2013-11-30,156.75
2013-12-31,160.53
2014-01-31,154.91
2014-02-28,161.97
2014-03-31,163.2
2014-04-30,164.38
2014-05-31,168.19
2014-06-30,171.57
2014-07-31,169.13
2014-08-31,175.87
2014-09-30,173.41
2014-10-31,177.47
2014-11-30,182.3
2014-12-31,181.7
2015-01-31,176.03
2015-02-28,186.15
2015-03-31,183.1
2015-04-30,184.72
2015-05-31,187.12
2015-06-30,183.24
2015-07-31,187.17
2015-08-31,175.64
2015-09-30,171.12
2015-10-31,185.91
2015-11-30,186.45
2015-12-31,183.26
2016-01-31,173.76
2016-02-29,173.71
2016-03-31,185.57
2016-04-30,186.25
2016-05-31,189.5
2016-06-30,189.89
2016-07-31,196.98
2016-08-31,197.09
2016-09-30,196.88
2016-10-31,193.21
2016-11-30,200.38
2016-12-31,204.28
2017-01-31,207.78
2017-02-28,215.84
2017-03-31,215.81
2017-04-30,217.76
2017-05-31,220.55
2017-06-30,221.67
2017-07-31,225.97
2017-08-31,226.15
2017-09-30,230.51
2017-10-31,235.7
2017-11-30,242.59
2017-12-31,244.89
2018-01-31,258.59
2018-02-28,248.41
2018-03-31,241.45
2018-04-30,241.82
2018-05-31,247.16
2018-06-30,248.29
2018-07-31,257.0
2018-08-31,264.76
2018-09-30,265.83
2018-10-31,246.89
2018-11-30,251.19
2018-12-31,227.84
2019-01-31,245.96
2019-02-28,253.26
2019-03-31,257.61
2019-04-30,267.67
2019-05-31,249.87
2019-06-30,266.89
2019-07-31,270.33
2019-08-31,265.12
2019-09-30,269.81
2019-10-31,275.0
2019-11-30,284.78
2019-12-31,292.39
2020-01-31,291.75
2020-02-29,267.05
2020-03-31,233.59
2020-04-30,263.83
2020-05-31,276.51
2020-06-30,281.92
2020-07-31,297.73
2020-08-31,319.21
2020-09-30,306.77
2020-10-31,298.78
2020-11-30,331.59
2020-12-31,343.81
2021-01-31,339.82
2021-02-28,349.35
2021-03-31,364.75
2021-04-30,383.78
2021-05-31,386.35
2021-06-30,395.12
2021-07-31,404.42
2021-08-31,416.49
2021-09-30,396.79
2021-10-31,424.42
2021-11-30,421.58
2021-12-31,440.03
2022-01-31,416.52
2022-02-28,403.92
2022-03-31,419.87
2022-04-30,382.5
2022-05-31,382.85
2022-06-30,351.04
2022-07-31,382.91
2022-08-31,366.51
2022-09-30,332.14
2022-10-31,358.1
2022-11-30,376.38
2022-12-31,353.2
2023-01-31,374.15
2023-02-28,363.67
2023-03-31,375.14
2023-04-30,379.74
2023-05-31,379.92
2023-06-30,402.8
2023-07-31,414.13
2023-08-31,405.29
2023-09-30,383.94
2023-10-31,373.88
2023-11-30,406.24
2023-12-31,422.98
2024-01-31,427.42
2024-02-29,447.89
2024-03-31,460.16
2024-04-30,439.22
2024-05-31,459.03
