date,spxfp,spx_px_last,spx_rebased
1997-09-09,100.0,933.62,100.0
1997-09-10,97.99,919.03,98.4372656969645
1997-09-11,97.28,912.59,97.74747756046358
1997-09-12,98.93,923.91,98.95996229729441
1997-09-15,98.68,919.77,98.51652706668666
1997-09-16,101.28,945.64,101.28746170818964
1997-09-17,101.27,943.0,101.00469141620789
1997-09-18,101.48,947.29,101.46419314067823
1997-09-19,101.77,950.51,101.8090872089287
1997-09-22,102.36,955.43,102.33606820762196
1997-09-23,101.92,951.93,101.96118335082798
1997-09-24,101.11,944.48,101.16321415565221
1997-09-25,100.27,937.91,100.45950172447036
1997-09-26,100.98,945.22,101.24247552537437
1997-09-29,101.89,953.34,102.11220839313641
1997-09-30,101.12,947.28,101.46312204108739
1997-10-01,102.06,955.41,102.33392600844027
1997-10-02,102.67,960.46,102.87483130181447
1997-10-03,103.34,965.03,103.36432381482832
1997-10-06,103.98,972.69,104.18478610141175
1997-10-07,104.84,983.12,105.3019429746578
1997-10-08,104.07,973.84,104.30796255435833
1997-10-09,103.62,970.62,103.96306848610786
1997-10-10,103.47,966.98,103.57318823504211
1997-10-13,103.44,968.1,103.6931513892162
1997-10-14,103.56,970.28,103.9266511000193
1997-10-15,103.13,965.72,103.43822968659629
1997-10-16,101.68,955.23,102.31464621580517
1997-10-17,100.5,944.16,101.12893896874533
1997-10-20,101.94,955.61,102.35534800025708
1997-10-21,103.76,972.28,104.1408710181873
1997-10-22,103.22,968.49,103.73492427325895
1997-10-23,101.23,950.69,101.82836700156385
1997-10-24,100.01,941.64,100.85902187185368
1997-10-27,92.59,876.99,93.93436301707337
1997-10-28,97.94,921.85,98.73931578158141
1997-10-29,97.92,919.16,98.45118999164546
1997-10-30,95.68,903.68,96.79312782502521
1997-10-31,97.89,914.62,97.96491077740413
1997-11-03,100.19,938.99,100.57518048028112
1997-11-04,99.8,940.76,100.76476510785979
1997-11-05,100.33,942.76,100.97898502602779
1997-11-06,99.82,938.03,100.47235491956049
1997-11-07,98.66,927.51,99.34555814999685
1997-11-10,98.12,921.13,98.66219661104095
1997-11-11,98.17,923.78,98.94603800261355
1997-11-12,96.23,905.96,97.03733853173675
1997-11-13,97.38,916.66,98.1834150939355
1997-11-14,98.8,928.35,99.43553051562742
1997-11-17,100.63,946.2,101.34744328527675
1997-11-18,99.86,938.23,100.4937769113773
1997-11-19,100.41,944.59,101.1749962511515
1997-11-20,102.02,958.98,102.7163085623702
1997-11-21,102.72,963.09,103.15653049420543
1997-11-24,100.62,946.67,101.3977849660462
1997-11-25,100.82,950.82,101.8422912962448
1997-11-26,101.17,951.64,101.93012146269366
1997-11-28,101.16,955.4,102.33285490884948
