date,spxfp,spx_px_last,spx_rebased
1997-09-12,98.93,923.91,98.9599622972944
1997-09-19,101.77,950.51,101.8090872089287
1997-09-26,100.98,945.22,101.24247552537436
1997-10-03,103.34,965.03,103.36432381482832
1997-10-10,103.47,966.98,103.57318823504212
1997-10-17,100.5,944.16,101.12893896874532
1997-10-24,100.01,941.64,100.85902187185368
1997-10-31,97.89,914.62,97.96491077740411
1997-11-07,98.66,927.51,99.34555814999683
1997-11-14,98.8,928.35,99.43553051562742
1997-11-21,102.72,963.09,103.15653049420544
1997-11-28,101.16,955.4,102.33285490884948
1997-12-05,104.52,983.79,105.3737066472441
1997-12-12,101.23,953.39,102.11756389109064
1997-12-19,100.29,946.78,101.40956706154545
1997-12-26,99.08,936.46,100.30419228379864
1998-01-02,103.14,975.04,104.43649450525918
1998-01-09,97.36,927.69,99.36483794263197
1998-01-16,101.44,961.51,102.9872967588527
1998-01-23,101.02,957.59,102.56742571924345
1998-01-30,103.47,980.28,104.99775069085932
1998-02-06,106.69,1012.46,108.44454917418231
1998-02-13,107.08,1020.09,109.2617981619932
1998-02-20,108.67,1034.21,110.77419078425922
1998-02-27,110.03,1049.34,112.3947644652001
1998-03-06,110.74,1055.69,113.07491270538348
1998-03-13,112.02,1068.61,114.45877337674868
1998-03-20,116.35,1099.16,117.7309826267648
1998-03-27,115.99,1095.44,117.33253357897236
1998-04-03,118.61,1122.7,120.25235106360208
1998-04-10,117.24,1110.67,118.96381825582162
1998-04-17,117.78,1122.72,120.25449326278378
1998-04-24,116.38,1107.9,118.66712366915895
1998-05-01,118.25,1121.0,120.07026413315928
1998-05-08,116.28,1108.14,118.69283005933907
1998-05-15,116.54,1108.73,118.7560249351986
1998-05-22,116.72,1110.47,118.94239626400476
1998-05-29,114.28,1090.82,116.83768556800428
1998-06-05,117.05,1113.86,119.30549902529953
1998-06-12,115.25,1098.84,117.69670743985792
1998-06-19,115.18,1100.65,117.89057646579998
1998-06-26,118.91,1133.2,121.37700563398404
1998-07-03,120.0,1146.42,122.79299929307444
1998-07-10,121.5,1164.33,124.71133866026878
1998-07-17,123.81,1186.75,127.11274394293196
1998-07-24,118.91,1140.8,122.19104132302236
1998-07-31,116.37,1120.67,120.03491784666154
1998-08-07,113.44,1089.45,116.69094492405917
1998-08-14,110.08,1062.75,113.83110901651644
1998-08-21,112.61,1081.24,115.81157215997952
1998-08-28,107.02,1027.14,110.01692337353538
1998-09-04,101.22,973.89,104.31331805231258
1998-09-11,105.03,1009.06,108.0803753132967
1998-09-18,105.8,1020.09,109.2617981619932
1998-09-25,107.85,1044.75,111.90312975300456
1998-10-02,103.93,1002.6,107.38844497761416
1998-10-09,101.7,984.39,105.4379726226946
1998-10-16,109.42,1056.42,113.1531029755148
1998-10-23,110.21,1070.67,114.67941989246172
1998-10-30,113.41,1098.67,117.6784987468136
1998-11-06,117.83,1141.01,122.21353441443
1998-11-13,116.37,1125.72,120.57582314003572
1998-11-20,119.78,1163.55,124.62779289218328
1998-11-27,122.55,1192.33,127.71041751462069
1998-12-04,121.12,1176.74,126.0405732525012
1998-12-11,119.4,1166.46,124.93948287311774
1998-12-18,121.63,1188.03,127.24984469055951
1998-12-25,125.93,1226.27,131.34572952593155
1999-01-01,126.54,1229.23,131.6627750048202
1999-01-08,130.85,1275.09,136.5748377284123
1999-01-15,126.84,1243.26,133.16552773076867
1999-01-22,125.22,1225.19,131.23005077012087
1999-01-29,130.19,1279.64,137.0621880422445
1999-02-05,126.33,1239.4,132.7520832887045
1999-02-12,125.8,1230.13,131.75917396799585
1999-02-19,126.33,1239.22,132.7328034960694
1999-02-26,125.52,1238.33,132.6374756324846
1999-03-05,129.99,1275.47,136.6155395128642
1999-03-12,131.2,1294.59,138.66348193055018
1999-03-19,131.78,1299.29,139.16689873824492
1999-03-26,130.52,1282.8,137.40065551294984
1999-04-02,131.1,1293.72,138.57029626614707
1999-04-09,136.68,1348.35,144.42171333090573
1999-04-16,133.21,1319.0,141.27803603179046
1999-04-23,137.36,1356.85,145.33214798311965
1999-04-30,134.62,1335.18,143.01107516976947
1999-05-07,136.08,1345.0,144.06289496797433
1999-05-14,134.87,1337.8,143.29170326256957
1999-05-21,134.32,1330.29,142.48730746984873
1999-05-28,130.49,1301.84,139.44002913390904
1999-06-04,133.79,1327.75,142.21524817377536
1999-06-11,130.43,1293.64,138.56172746942028
1999-06-18,135.19,1342.84,143.83153745635286
1999-06-25,132.42,1315.31,140.8828002827705
1999-07-02,140.09,1391.22,149.01351727683664
1999-07-09,140.89,1403.28,150.30526338338962
1999-07-16,142.24,1418.78,151.96546774919153
1999-07-23,135.79,1356.94,145.34178787943725
1999-07-30,132.7,1328.72,142.3191448340869
1999-08-06,130.13,1300.29,139.27400869732887
1999-08-13,132.82,1327.68,142.20775047663952
1999-08-20,133.59,1336.61,143.16424241125958
1999-08-27,134.66,1348.27,144.41314453417897
1999-09-03,135.76,1357.24,145.3739208671624
1999-09-10,134.98,1351.66,144.7762472954737
1999-09-17,133.15,1335.42,143.03678155994965
1999-09-24,127.02,1277.36,136.81797733553285
1999-10-01,127.49,1282.81,137.4017266125406
1999-10-08,132.69,1336.02,143.10104753540006
1999-10-15,123.79,1247.41,133.6100340609672
1999-10-22,128.79,1301.65,139.4196782416831
1999-10-29,135.59,1362.93,145.98337653435038
1999-11-05,136.36,1370.23,146.76527923566357
1999-11-12,138.2,1396.06,149.53192947880316
1999-11-19,140.69,1422.0,152.31036181744204
1999-11-26,139.36,1416.62,151.73411023757018
1999-12-03,141.65,1433.3,153.52070435509123
1999-12-10,139.62,1417.04,151.77909642038549
1999-12-17,140.43,1421.03,152.2064651571306
1999-12-24,143.95,1458.34,156.20273773055447
1999-12-31,144.31,1469.25,157.37130738416087
2000-01-07,141.93,1441.47,154.3957927208075
2000-01-14,143.71,1465.15,156.9321565519165
2000-01-21,141.4,1441.36,154.38401062530826
2000-01-28,132.87,1360.16,145.68668194768782
2000-02-04,139.19,1424.37,152.56421242047116
2000-02-11,135.81,1387.12,148.5743664445923
2000-02-18,131.58,1346.09,144.1796448233759
2000-02-25,130.09,1333.36,142.81613504423666
2000-03-03,137.17,1409.17,150.93614104239444
2000-03-10,136.08,1395.07,149.42589061931005
2000-03-17,142.92,1464.47,156.85932177973936
2000-03-24,149.3,1527.46,163.60617810244025
2000-03-31,145.44,1498.58,160.51284248409442
2000-04-07,146.76,1516.35,162.41618645701703
2000-04-14,131.26,1356.56,145.30108609498535
2000-04-21,138.91,1434.54,153.65352070435534
2000-04-28,140.14,1452.43,155.569717872368
2000-05-05,138.12,1432.63,153.4489406825049
2000-05-12,137.33,1420.96,152.19896745999463
