date,spxfp,spx_px_last,spx_rebased,libor_3m,tsfr_3m,fedfunds,tbill_3m,ust_5y,vix,vix3m,vix6m,vix1y,iv_12m,iv_18m,iv_24m,spx_div_yld,loan_base,iv_5y,iv_24m_filled,div_yld_cont,ust_10y,ust_7y_interpolated,ust_7y,iv_7y,iv_10y
1997-09-09,100.0,933.62,100.0,5.71875,,5.5,5.12,6.226,23.89,,,,,,,1.6174,5.71875,22.23903428371481,22.26580235427773,0.0160445943355171,6.332,True,6.2684,21.86859074801377,21.482775609192295
1997-09-10,97.99,919.03,98.4372656969645,5.71875,,5.61,5.088,6.255,24.64,,,,,,,1.6433,5.71875,22.459105515297495,22.5964607402458,0.0162994394692805,6.365,True,6.299,22.046130940097015,21.616799265082907
1997-09-11,97.28,912.59,97.74747756046358,5.71875,,5.55,5.129,6.27,25.99,,,,,,,1.6553,5.71875,22.84399679598329,23.178638146563003,0.0164174924220695,6.391,True,6.3184,22.355892755510414,21.850041409839033
1997-09-12,98.93,923.91,98.9599622972944,5.71875,,5.49,5.085,6.166,25.17,,,,,,,1.635,5.71875,22.61188425867636,22.826961584369737,0.0162177780228338,6.283,True,6.2128000000000005,22.16920055696163,21.709557301769085
1997-09-15,98.68,919.77,98.51652706668666,5.71875,,5.77,5.126,6.159,25.74,,,,,,,1.6418,5.71875,22.77376620295552,23.072042627384462,0.0162846818702236,6.276,True,6.2058,22.299441008610945,21.807590668974402
1997-09-16,101.28,945.64,101.28746170818964,5.71875,,5.52,5.083,5.993,23.77,,,,,,,1.5948,5.71875,22.20338773118791,22.212395650055768,0.0158221667441306,6.103,True,6.037,21.839803756272453,21.461020921745575
1997-09-17,101.27,943.0,101.00469141620788,5.71875,,5.74,5.088,6.0,24.1,,,,,,,1.6002,5.71875,22.301123269717625,22.35892749962727,0.0158753176582896,6.101,True,6.0404,21.918712089693738,21.520637164513566
1997-09-18,101.48,947.29,101.46419314067823,5.71875,,5.53,5.077,6.022,23.48,,,,,,,1.5933,5.71875,22.116732696675697,22.0827442672426,0.015807402099941,6.114,True,6.0588,21.7697894698414,21.408082603270007
1997-09-19,101.77,950.51,101.8090872089287,5.71875,,5.36,5.043,6.01,22.74,,,,,,,1.588,5.71875,21.89225752574533,21.748063618053425,0.0157552319445064,6.092,True,6.0428,21.588192425054757,21.270592120691695
1997-09-22,102.36,955.43,102.33606820762196,5.71875,,5.51,5.022,5.984,22.08,,,,,,,1.5717,5.71875,21.687810883703246,21.4447246153994,0.0155947670488113,6.058,True,6.0136,21.422508180453246,21.144916450985797
1997-09-23,101.92,951.93,101.96118335082798,5.71875,,5.45,4.975,6.017,22.0,,,,,,,1.5772,5.71875,21.662747753472296,21.40763569477064,0.0156489145239032,6.094,True,6.0478000000000005,21.40217775823994,21.129479888456988
1997-09-24,101.11,944.48,101.1632141556522,5.71875,,5.57,4.922,5.966,22.64,,,,,,,1.5897,5.71875,21.861543007668143,21.702402014025697,0.0157719660644422,6.037,True,5.9944,21.563319002878508,21.251739246323304
1997-09-25,100.27,937.91,100.45950172447036,5.71875,,5.59,4.911,6.027,22.96,,,,,,,1.6008,5.71875,21.95950691593083,21.848150815770627,0.0158812231410382,6.126,True,6.0666,21.64263096632747,21.31183646936382
1997-09-26,100.98,945.22,101.24247552537436,5.71875,,5.44,4.982,5.987,22.26,,,,,,,1.5908,5.71875,21.74397752516304,21.527918499964333,0.015782793875182,6.081,True,6.0246,21.468053540413802,21.179486043809064
1997-09-29,101.89,953.34,102.1122083931364,5.77734,,5.68,4.991,5.991,22.23,,,,,,,1.5769,5.77734,21.734637965579807,21.514077356239735,0.0156459611008612,6.096,True,6.0329999999999995,21.460481579818246,21.173739989437447
1997-09-30,101.12,947.28,101.4631220410874,5.76953,,5.81,5.1,5.987,22.91,,,,,,,1.5988,5.76953,21.944261650087164,21.82544793052712,0.0158615380629174,6.103,True,6.0334,21.630292504352088,21.302490563835747
1997-10-01,102.06,955.41,102.33392600844029,5.77344,,5.65,5.099,5.924,22.32,,,,,,,1.5843,5.77344,21.762630943667983,21.555571543840372,0.0157188096566216,6.035,True,5.9684,21.483174884150028,21.190959619708604
